window_id,cutoff_end_date,horizon_step,date,y_true,naive_recursive,xgb_direct
1994-04-04__1996-03-25,1996-03-25,1,1996-04-01,1.248,1.21,1.2165789604187012
1994-04-04__1996-03-25,1996-03-25,2,1996-04-08,1.287,1.21,1.2345432043075562
1994-04-04__1996-03-25,1996-03-25,3,1996-04-15,1.301,1.21,1.229659080505371
1994-04-04__1996-03-25,1996-03-25,4,1996-04-22,1.318,1.21,1.2250646352767944
1994-05-02__1996-04-22,1996-04-22,1,1996-04-29,1.321,1.301,1.2330322265625
1994-05-02__1996-04-22,1996-04-22,2,1996-05-06,1.323,1.301,1.236299991607666
1994-05-02__1996-04-22,1996-04-22,3,1996-05-13,1.33,1.301,1.2225098609924316
1994-05-02__1996-04-22,1996-04-22,4,1996-05-20,1.321,1.301,1.2189933061599731
1994-05-30__1996-05-20,1996-05-20,1,1996-05-27,1.315,1.33,1.238939881324768
1994-05-30__1996-05-20,1996-05-20,2,1996-06-03,1.307,1.33,1.2437413930892944
1994-05-30__1996-05-20,1996-05-20,3,1996-06-10,1.302,1.33,1.2679338455200195
1994-05-30__1996-05-20,1996-05-20,4,1996-06-17,1.289,1.33,1.2740806341171265
1994-06-27__1996-06-17,1996-06-17,1,1996-06-24,1.279,1.302,1.264280080795288
1994-06-27__1996-06-17,1996-06-17,2,1996-07-01,1.276,1.302,1.280303716659546
1994-06-27__1996-06-17,1996-06-17,3,1996-07-08,1.273,1.302,1.2566105127334595
1994-06-27__1996-06-17,1996-06-17,4,1996-07-15,1.272,1.302,1.2463314533233643
1994-07-25__1996-07-15,1996-07-15,1,1996-07-22,1.263,1.273,1.2777338027954102
1994-07-25__1996-07-15,1996-07-15,2,1996-07-29,1.253,1.273,1.2679758071899414
1994-07-25__1996-07-15,1996-07-15,3,1996-08-05,1.248,1.273,1.2708183526992798
1994-07-25__1996-07-15,1996-07-15,4,1996-08-12,1.249,1.273,1.276778221130371
1994-08-22__1996-08-12,1996-08-12,1,1996-08-19,1.253,1.248,1.2860136032104492
1994-08-22__1996-08-12,1996-08-12,2,1996-08-26,1.242,1.248,1.2772990465164185
1994-08-22__1996-08-12,1996-08-12,3,1996-09-02,1.247,1.248,1.2847752571105957
1994-08-22__1996-08-12,1996-08-12,4,1996-09-09,1.25,1.248,1.28079092502594
1994-09-19__1996-09-09,1996-09-09,1,1996-09-16,1.251,1.247,1.2914161682128906
1994-09-19__1996-09-09,1996-09-09,2,1996-09-23,1.245,1.247,1.3003325462341309
1994-09-19__1996-09-09,1996-09-09,3,1996-09-30,1.239,1.247,1.2834481000900269
1994-09-19__1996-09-09,1996-09-09,4,1996-10-07,1.248,1.247,1.2607901096343994
1994-10-17__1996-10-07,1996-10-07,1,1996-10-14,1.249,1.239,1.269107460975647
1994-10-17__1996-10-07,1996-10-07,2,1996-10-21,1.26,1.239,1.2987127304077148
1994-10-17__1996-10-07,1996-10-07,3,1996-10-28,1.268,1.239,1.29735267162323
1994-10-17__1996-10-07,1996-10-07,4,1996-11-04,1.272,1.239,1.2731959819793701
1994-11-14__1996-11-04,1996-11-04,1,1996-11-11,1.282,1.268,1.2623835802078247
1994-11-14__1996-11-04,1996-11-04,2,1996-11-18,1.289,1.268,1.2844504117965698
1994-11-14__1996-11-04,1996-11-04,3,1996-11-25,1.287,1.268,1.2750831842422485
1994-11-14__1996-11-04,1996-11-04,4,1996-12-02,1.287,1.268,1.251465916633606
1994-12-12__1996-12-02,1996-12-02,1,1996-12-09,1.283,1.287,1.2575589418411255
1994-12-12__1996-12-02,1996-12-02,2,1996-12-16,1.278,1.287,1.2480666637420654
1994-12-12__1996-12-02,1996-12-02,3,1996-12-23,1.274,1.287,1.2479113340377808
1994-12-12__1996-12-02,1996-12-02,4,1996-12-30,1.272,1.287,1.2629902362823486
1995-01-09__1996-12-30,1996-12-30,1,1997-01-06,1.287,1.274,1.2647173404693604
1995-01-09__1996-12-30,1996-12-30,2,1997-01-13,1.287,1.274,1.2596887350082397
1995-01-09__1996-12-30,1996-12-30,3,1997-01-20,1.284,1.274,1.2528959512710571
1995-01-09__1996-12-30,1996-12-30,4,1997-01-27,1.282,1.274,1.2634403705596924
1995-02-06__1997-01-27,1997-01-27,1,1997-02-03,1.28,1.284,1.280908465385437
1995-02-06__1997-01-27,1997-01-27,2,1997-02-10,1.273,1.284,1.263925552368164
1995-02-06__1997-01-27,1997-01-27,3,1997-02-17,1.27,1.284,1.257096529006958
1995-02-06__1997-01-27,1997-01-27,4,1997-02-24,1.261,1.284,1.2674301862716675
1995-03-06__1997-02-24,1997-02-24,1,1997-03-03,1.253,1.27,1.2731742858886719
1995-03-06__1997-02-24,1997-02-24,2,1997-03-10,1.246,1.27,1.277023434638977
1995-03-06__1997-02-24,1997-02-24,3,1997-03-17,1.25,1.27,1.286860466003418
1995-03-06__1997-02-24,1997-02-24,4,1997-03-24,1.246,1.27,1.274282693862915
1995-04-03__1997-03-24,1997-03-24,1,1997-03-31,1.248,1.25,1.2642680406570435
